Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
2513,3420,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 00:58:04.000,,2018-08-06 00:58:49.000,2018-08-06 00:58:15.000,2018-08-15 03:30:06.000,2018-08-15 03:32:50.000,NULL,NULL
2515,3422,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 10:35:23.000,,2018-08-20 10:36:14.000,2018-08-20 10:35:45.000,2018-08-20 11:22:35.000,2018-08-20 11:27:14.000,NULL,NULL
2517,3424,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 07:13:54.000,,2018-08-15 07:14:17.000,2018-08-15 07:14:09.000,2018-08-15 14:48:00.000,2018-08-15 15:33:53.000,NULL,NULL
2521,3428,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 23:55:59.000,,2018-08-15 23:56:28.000,2018-08-15 23:55:34.000,2018-08-21 00:20:04.000,2018-08-21 00:24:15.000,NULL,NULL
2525,3431,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 03:03:35.000,,2018-08-10 02:14:24.000,2018-08-09 09:59:58.000,2018-08-10 04:27:02.000,2018-08-10 02:31:03.000,NULL,NULL
2527,3433,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 11:49:29.000,,2018-08-18 11:49:56.000,2018-08-17 15:14:55.000,2018-08-19 19:05:05.000,2018-08-20 07:39:36.000,NULL,NULL
2530,3438,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 23:14:41.000,,2018-08-16 07:30:01.000,2018-08-15 23:13:08.000,2018-08-20 14:34:52.000,2018-08-20 14:47:52.000,NULL,NULL
2531,3439,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-05-17 03:50:04.000,,2018-08-07 23:29:15.000,2018-08-07 08:01:17.000,2018-08-02 08:02:18.000,2018-08-02 08:06:58.000,NULL,NULL
2532,3440,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 08:00:34.000,,2018-07-23 08:01:07.000,2018-07-23 07:59:51.000,2018-07-27 00:16:54.000,2018-07-27 01:23:01.000,NULL,NULL
2538,3446,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-12 21:28:43.000,,2018-08-12 21:30:14.000,2018-08-12 21:29:16.000,2018-08-20 05:08:53.000,2018-08-20 07:32:34.000,NULL,NULL
2590,3497,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 02:12:51.000,,2018-08-20 02:13:12.000,2018-08-20 02:12:04.000,2018-08-20 02:35:54.000,2018-08-20 02:41:37.000,NULL,NULL
2621,3527,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 15:35:36.000,,2018-08-06 15:36:00.000,2018-08-06 15:33:29.000,2018-08-20 17:44:58.000,2018-08-20 18:06:10.000,NULL,NULL
2625,3531,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-05-16 09:43:38.000,,2018-06-06 08:06:06.000,2018-05-16 09:43:22.000,2018-08-19 12:38:48.000,2018-08-20 07:43:09.000,NULL,NULL
2631,3537,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-11 01:54:59.000,,2018-08-16 02:01:09.000,2018-08-15 14:05:02.000,2018-08-16 03:10:26.000,2018-08-16 03:11:55.000,NULL,NULL
2632,3538,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 01:16:58.000,,2018-08-20 01:55:52.000,2018-08-17 09:13:42.000,2018-08-17 08:24:54.000,2018-08-17 08:38:20.000,NULL,NULL
2634,3540,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 07:38:22.000,,2018-08-09 07:39:26.000,2018-08-09 07:38:38.000,2018-08-10 15:57:15.000,2018-08-20 07:21:49.000,NULL,NULL
2636,3542,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 08:37:10.000,,2018-08-20 09:14:45.000,2018-08-19 09:43:02.000,2018-08-18 04:30:46.000,2018-08-13 07:53:29.000,NULL,NULL
2638,3544,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 03:25:02.000,,2018-08-02 01:36:12.000,2018-08-01 09:13:37.000,2018-08-02 03:36:21.000,2018-08-02 03:31:33.000,NULL,NULL
2649,3555,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 16:37:59.000,,2018-08-15 19:21:54.000,2018-08-15 19:21:21.000,2018-08-20 10:28:27.000,2018-08-20 10:35:57.000,NULL,NULL
2653,3559,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 17:59:41.000,,NULL,NULL,NULL,NULL,NULL,NULL
2655,3561,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2017-08-20 02:27:22.000,,NULL,NULL,NULL,NULL,NULL,NULL
2657,3563,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-23 23:48:34.000,,NULL,NULL,NULL,NULL,NULL,NULL
2658,3564,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-23 17:42:19.000,,NULL,NULL,NULL,NULL,NULL,NULL
2659,3565,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-06-23 14:36:25.000,,NULL,NULL,NULL,NULL,NULL,NULL
2660,3566,"Microsoft Windows Server 2008 Server Standard Edition (full installation), 64-bit",6.0,2018-07-26 11:42:20.000,,NULL,NULL,NULL,NULL,NULL,NULL
2661,3567,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2017-06-18 14:14:30.000,,NULL,NULL,NULL,NULL,NULL,NULL
2662,3568,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:30:28.000,,NULL,NULL,NULL,NULL,NULL,NULL
2665,3571,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-07-21 00:28:06.000,,NULL,NULL,NULL,NULL,NULL,NULL
2670,3576,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 18:33:32.000,,NULL,NULL,NULL,NULL,NULL,NULL
2674,3580,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-07-21 16:09:45.000,,NULL,NULL,NULL,NULL,NULL,NULL
2675,3581,"Microsoft Windows Server 2008 Server Standard Edition (full installation), 64-bit",6.0,2017-08-22 10:11:07.000,,NULL,NULL,NULL,NULL,NULL,NULL
2676,3582,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:52:26.000,,NULL,NULL,NULL,NULL,NULL,NULL
2678,3584,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:39:22.000,,NULL,NULL,NULL,NULL,NULL,NULL
2683,3589,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-05-30 10:27:43.000,,2018-06-13 11:24:37.000,2018-05-30 10:25:30.000,2018-08-15 10:54:44.000,2018-08-15 10:49:08.000,NULL,NULL
2690,3595,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-20 23:57:48.000,NULL,2018-08-20 23:58:00.000,2018-08-20 23:56:28.000,2018-08-20 19:26:26.000,2018-08-20 20:13:10.000,NULL,NULL
2696,3603,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-13 01:53:43.000,,2018-08-21 01:58:24.000,2018-08-20 11:23:23.000,2018-08-21 02:30:17.000,2018-08-21 02:53:38.000,NULL,NULL
2698,3605,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-09 02:05:24.000,,2018-08-03 11:11:11.000,2018-08-03 10:58:12.000,2018-08-07 16:21:28.000,2018-08-09 08:17:28.000,NULL,NULL
2707,3612,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 08:05:25.000,,2018-08-14 08:05:50.000,2018-08-14 08:04:46.000,2018-08-19 15:13:23.000,2018-08-20 08:14:58.000,NULL,NULL
2720,3625,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-14 23:25:29.000,NULL,2018-08-14 23:31:32.000,2018-08-14 18:53:37.000,2018-08-14 17:34:10.000,2018-08-14 17:40:16.000,NULL,NULL
2728,3633,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-21 00:16:54.000,,2018-08-21 00:33:27.000,2018-08-21 00:17:24.000,2018-08-21 00:59:19.000,2018-08-21 01:08:03.000,NULL,NULL
2729,3634,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 14:10:10.000,,2018-08-09 14:10:34.000,2018-08-09 14:10:22.000,2018-08-16 09:06:49.000,2018-08-16 09:11:53.000,NULL,NULL
2737,3642,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 13:58:00.000,,2018-08-02 14:50:29.000,2018-08-02 13:52:29.000,2018-08-20 09:52:47.000,2018-08-20 09:56:42.000,NULL,NULL
2739,3643,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 00:02:54.000,,2018-08-20 00:03:20.000,2018-08-20 00:02:31.000,2018-08-21 00:48:04.000,2018-08-21 00:54:56.000,NULL,NULL
2740,3644,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-21 02:24:06.000,,2018-08-20 01:46:59.000,2018-08-17 09:13:03.000,2018-08-20 02:31:22.000,2018-08-20 02:46:48.000,NULL,NULL
2742,3646,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 04:49:25.000,,2018-08-17 00:05:32.000,2018-08-16 07:38:29.000,2018-08-16 06:41:30.000,2018-08-16 06:52:56.000,NULL,NULL
2752,3653,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 23:14:47.000,,2018-08-19 23:15:13.000,2018-08-19 23:15:03.000,2018-08-19 23:43:02.000,2018-08-20 07:17:51.000,NULL,NULL
2757,3658,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 12:29:12.000,,2018-07-30 07:09:58.000,2018-07-27 12:08:00.000,2018-08-16 16:24:15.000,2018-08-20 06:27:22.000,NULL,NULL
2759,3660,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 08:36:57.000,,2018-08-15 08:37:44.000,2018-08-14 17:38:36.000,2018-08-17 14:26:16.000,2018-08-20 10:38:02.000,NULL,NULL
2761,3663,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-02-11 20:26:31.000,NULL,2018-02-11 18:33:40.000,2018-02-12 02:30:15.000,2018-08-02 12:54:34.000,2016-10-17 23:15:15.000,NULL,NULL
2763,3661,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-08-02 11:50:43.000,,2018-08-02 11:52:15.000,2018-08-02 11:50:23.000,NULL,NULL,NULL,NULL
2769,3669,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-15 14:24:20.000,NULL,2018-07-22 04:02:15.000,2018-07-22 04:03:26.000,2018-03-24 04:52:41.000,2017-12-17 03:34:41.000,NULL,NULL
2772,3674,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 10:05:15.000,,2018-08-14 02:14:28.000,2018-08-13 08:49:21.000,2018-08-14 03:19:05.000,2018-08-14 03:48:08.000,NULL,NULL
2776,3678,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-14 20:37:34.000,NULL,2018-08-20 23:35:30.000,2018-08-20 03:21:30.000,2018-08-19 23:11:48.000,2018-08-20 00:04:45.000,NULL,NULL
2783,3685,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 08:07:28.000,,2018-08-20 08:07:50.000,2018-08-17 16:05:09.000,2018-08-17 14:00:36.000,2018-08-17 14:46:08.000,NULL,NULL
2784,3686,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-04-27 06:06:10.000,NULL,2018-07-23 02:22:19.000,2018-04-18 11:41:35.000,NULL,NULL,NULL,NULL
2785,3687,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-04-27 06:06:11.000,NULL,2017-12-06 14:20:50.000,2018-04-18 11:40:03.000,2017-05-17 04:04:15.000,2017-05-17 04:16:00.000,NULL,NULL
2788,3690,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 02:41:23.000,,2018-08-20 02:15:19.000,2018-08-18 01:31:30.000,2018-08-20 02:21:22.000,2018-08-20 02:27:45.000,NULL,NULL
2795,3697,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-26 05:17:21.000,,2018-08-06 00:16:45.000,2018-08-03 12:13:38.000,2018-08-08 11:46:02.000,2018-08-08 12:31:33.000,NULL,NULL
2798,3700,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 06:57:40.000,,2018-08-20 06:59:04.000,2018-08-20 06:56:11.000,2018-08-18 10:58:27.000,2018-08-18 12:36:47.000,NULL,NULL
2810,3712,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 10:45:51.000,,2018-08-20 08:52:06.000,2018-08-18 10:56:38.000,2018-08-20 09:30:00.000,2018-08-20 09:35:07.000,NULL,NULL
2813,3715,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 10:16:55.000,,2018-08-15 01:09:16.000,2018-08-14 10:17:07.000,2018-08-15 02:34:07.000,2018-08-15 01:28:42.000,NULL,NULL
2821,3722,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 04:36:42.000,NULL,2018-08-19 04:37:10.000,2018-08-19 04:36:59.000,2018-08-20 05:15:54.000,2018-08-20 05:40:14.000,NULL,NULL
2828,3728,"Microsoft Windows Server 2012 R2 Server Datacenter Edition (full installation), 64-bit",6.3,2018-07-21 00:07:57.000,,2018-06-07 12:39:19.000,2018-06-07 12:40:09.000,2017-06-17 14:21:14.000,2017-06-17 14:39:58.000,NULL,NULL
2830,3730,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-03 03:26:16.000,,2018-08-03 03:27:20.000,2018-08-03 03:24:21.000,2018-07-30 06:49:07.000,2018-08-03 03:22:55.000,NULL,NULL
2832,3733,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 01:40:32.000,,2018-08-16 01:41:51.000,2018-08-16 01:39:41.000,2018-08-15 01:32:26.000,2018-08-16 01:26:57.000,NULL,NULL
2850,3746,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-01 07:35:52.000,NULL,2018-08-20 01:45:43.000,2018-08-17 09:03:28.000,2018-08-17 06:31:17.000,2018-08-17 06:42:05.000,NULL,NULL
2852,3748,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 18:05:56.000,,2018-07-24 18:07:28.000,2018-07-24 18:05:12.000,2018-07-24 18:07:56.000,2018-07-22 03:29:25.000,NULL,NULL
2860,3756,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-19 01:43:35.000,,2018-08-21 01:45:28.000,2018-08-20 10:19:08.000,2018-08-17 06:26:01.000,2018-08-17 07:06:44.000,NULL,NULL
2863,3759,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 02:54:02.000,NULL,2018-07-30 02:57:51.000,2018-07-30 02:52:19.000,2018-08-20 10:51:32.000,2018-08-21 01:50:06.000,NULL,NULL
2864,3760,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 18:06:58.000,NULL,2018-08-20 18:07:27.000,2018-08-20 18:06:30.000,2018-08-20 16:37:34.000,2018-08-20 16:41:04.000,NULL,NULL
2867,3763,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 08:21:27.000,,2018-08-16 08:24:40.000,2018-08-16 08:20:47.000,2018-08-19 22:25:56.000,2018-08-20 08:07:26.000,NULL,NULL
2868,3764,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 12:26:51.000,,2018-07-26 12:11:30.000,2018-07-30 12:22:44.000,2018-06-21 13:29:11.000,2018-06-21 11:36:20.000,NULL,NULL
2880,3776,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 17:39:53.000,,2017-05-16 12:07:33.000,2017-05-20 00:58:59.000,2017-05-16 12:23:19.000,NULL,NULL,NULL
2895,3792,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 22:37:42.000,,2018-08-19 22:57:10.000,2018-08-18 09:27:25.000,2018-08-19 23:09:25.000,2018-08-20 10:29:48.000,NULL,NULL
2897,3794,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:33:07.000,,2017-05-17 11:05:40.000,2017-05-17 13:37:34.000,NULL,NULL,NULL,NULL
2898,3795,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 13:21:45.000,,2018-08-16 13:22:05.000,2018-08-16 13:20:25.000,2018-08-17 12:40:54.000,2018-08-17 12:53:38.000,NULL,NULL
2903,3799,"Microsoft Windows Server 2008 R2 Server Standard Edition (full installation), 64-bit",6.1,2018-07-21 17:32:33.000,,NULL,NULL,NULL,NULL,NULL,NULL
2910,3805,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 05:17:30.000,,2018-08-21 01:54:44.000,2018-08-21 00:49:18.000,2018-08-20 07:35:42.000,2018-08-20 08:18:38.000,NULL,NULL
2918,3811,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-09 02:04:48.000,,2018-08-21 00:12:40.000,2018-08-17 06:40:26.000,2018-08-17 06:38:53.000,2018-08-17 06:39:56.000,NULL,NULL
2922,3816,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 02:23:58.000,,2018-08-20 23:05:15.000,2018-08-20 11:15:58.000,2018-08-20 23:54:48.000,2018-08-20 23:51:16.000,NULL,NULL
2928,3822,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-01 01:17:04.000,,2018-08-01 01:17:47.000,2018-07-31 16:27:35.000,2018-08-01 05:29:23.000,2018-08-01 05:35:26.000,NULL,NULL
2930,3824,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 07:34:54.000,,2018-08-17 07:36:40.000,2018-08-16 11:08:22.000,2018-08-17 08:51:58.000,2018-08-17 08:52:44.000,NULL,NULL
2933,3827,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-18 01:40:43.000,,2018-08-04 07:07:55.000,2018-08-04 07:06:38.000,2018-08-14 03:52:39.000,2018-08-20 07:38:38.000,NULL,NULL
2945,3839,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 03:22:21.000,,2018-08-16 03:24:05.000,2018-08-16 03:18:40.000,2018-08-20 07:04:35.000,2018-08-20 07:11:32.000,NULL,NULL
2951,3845,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 20:40:25.000,,2018-08-20 20:41:45.000,2018-08-20 20:40:44.000,2018-08-20 14:54:36.000,2018-08-20 13:48:49.000,NULL,NULL
2952,3846,"Microsoft Windows 8.1 Professional Edition, 64-bit",6.3,2018-08-17 10:15:43.000,,2018-08-20 08:40:36.000,2018-08-17 16:39:39.000,2018-08-20 09:21:02.000,2018-08-17 16:39:29.000,NULL,NULL
2953,3847,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 04:44:18.000,,2018-08-20 04:45:14.000,2018-08-20 04:41:29.000,2018-08-20 03:59:18.000,2018-08-20 04:12:58.000,NULL,NULL
2954,3848,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-23 07:49:45.000,,2018-07-23 07:52:09.000,2018-07-23 07:48:00.000,2018-08-17 10:02:57.000,2018-08-17 09:52:22.000,NULL,NULL
2956,3850,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 08:39:12.000,,2018-08-17 09:25:42.000,2018-08-16 16:02:30.000,2018-08-17 10:10:01.000,2018-08-17 10:20:35.000,NULL,NULL
2958,3852,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 08:52:06.000,,2018-08-20 08:56:47.000,2018-08-17 19:41:04.000,2018-08-17 13:17:34.000,2018-08-17 13:49:15.000,NULL,NULL
2959,3853,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 06:58:33.000,,2018-08-17 07:06:08.000,2018-08-16 11:34:44.000,2018-08-16 07:41:19.000,2018-08-16 07:41:26.000,NULL,NULL
2960,3854,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 14:48:13.000,,2018-08-20 11:18:16.000,2018-08-17 14:31:04.000,2018-08-20 11:32:58.000,2018-08-20 14:22:13.000,NULL,NULL
2962,3856,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 11:30:22.000,,2018-01-22 14:55:22.000,2018-04-19 23:17:55.000,2018-03-23 09:17:14.000,2018-03-23 09:06:13.000,NULL,NULL
2964,3858,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-16 04:12:05.000,,2018-08-16 04:13:45.000,2018-08-15 09:54:19.000,2018-08-17 16:22:05.000,2018-08-20 02:35:46.000,NULL,NULL
2967,3861,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 15:21:01.000,,2018-08-17 15:22:37.000,2018-08-17 15:20:09.000,2018-08-20 07:55:58.000,2018-08-20 08:36:24.000,NULL,NULL
2968,3862,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 08:56:59.000,,2018-08-20 08:58:56.000,2018-08-20 08:57:07.000,2018-08-18 08:12:47.000,2018-08-18 07:40:33.000,NULL,NULL
2969,3863,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-07-25 01:22:36.000,,2018-07-25 01:45:22.000,2018-07-25 01:21:39.000,2018-08-17 10:04:31.000,2018-08-17 04:59:12.000,NULL,NULL
2977,3871,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 05:55:58.000,,2018-08-20 05:58:38.000,2018-08-17 11:58:20.000,2018-08-17 09:57:31.000,2018-08-17 10:23:44.000,NULL,NULL
2979,3873,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 09:59:12.000,,2018-08-20 09:11:23.000,2018-08-20 07:44:14.000,2018-08-12 17:16:09.000,2018-08-12 18:58:53.000,NULL,NULL
2994,3888,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 08:32:19.000,,2018-08-16 08:33:38.000,2018-08-16 08:30:25.000,2018-08-20 18:32:37.000,2018-08-20 18:04:59.000,NULL,NULL
2999,3893,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 12:33:28.000,,2018-08-16 12:34:11.000,2018-08-16 12:32:20.000,2018-08-17 10:31:36.000,2018-08-17 10:07:06.000,NULL,NULL
3001,3895,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-15 08:52:46.000,,2018-08-09 09:57:12.000,2018-08-09 09:51:17.000,2018-08-17 21:55:42.000,2018-08-20 09:44:22.000,NULL,NULL
3006,3900,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-08-15 17:09:38.000,,2018-08-16 10:38:47.000,2018-08-15 17:07:22.000,2018-08-20 13:55:12.000,2018-08-20 14:30:01.000,NULL,NULL
3008,3902,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-07-30 02:37:42.000,,2018-07-30 02:49:59.000,2018-07-27 11:17:09.000,2018-07-23 08:51:13.000,2018-07-23 10:30:06.000,NULL,NULL
3012,3925,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 11:51:51.000,,2018-08-08 11:52:18.000,2018-08-08 11:51:59.000,2018-08-15 18:59:33.000,2018-08-15 14:30:18.000,NULL,NULL
3013,3962,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 01:53:13.000,NULL,2018-08-21 01:01:06.000,2018-08-20 10:10:33.000,2018-08-08 13:15:11.000,2018-08-08 14:09:53.000,NULL,NULL
3016,3908,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 16:40:28.000,,2018-08-17 16:42:01.000,2018-08-17 15:39:05.000,2018-08-17 13:41:36.000,2018-08-17 13:52:02.000,NULL,NULL
3024,3915,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-16 09:06:31.000,,2018-08-16 09:10:07.000,2018-08-16 05:29:08.000,2018-08-20 09:50:48.000,2018-08-20 09:38:17.000,NULL,NULL
3032,3923,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 21:14:58.000,,2018-08-19 21:16:29.000,2018-08-19 21:15:16.000,2018-08-17 19:02:47.000,2018-08-19 21:10:13.000,NULL,NULL
3033,3924,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-16 15:34:06.000,,2018-08-16 15:46:26.000,2018-08-16 15:30:25.000,2018-08-16 16:50:44.000,2018-08-16 16:23:57.000,NULL,NULL
3036,3929,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-08-07 18:23:44.000,,2018-08-07 16:52:48.000,2018-08-07 18:24:00.000,2018-07-04 22:00:31.000,2018-05-10 03:19:42.000,NULL,NULL
3044,3937,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-08-15 15:28:21.000,,2018-08-15 15:30:16.000,2018-08-15 15:28:29.000,2018-08-17 17:27:53.000,2018-08-17 16:20:59.000,NULL,NULL
3047,3940,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-18 20:17:13.000,,2018-08-18 15:01:01.000,2018-08-18 14:59:23.000,2018-08-19 01:35:42.000,2018-08-18 23:51:59.000,NULL,NULL
3048,3941,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 02:23:51.000,,2018-08-16 02:23:24.000,2018-08-15 11:15:10.000,2018-08-17 10:17:48.000,2018-08-20 01:35:36.000,NULL,NULL
3052,3945,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-08-06 09:46:20.000,,2018-08-17 15:36:37.000,2018-08-06 09:46:16.000,2018-06-12 10:11:18.000,2018-06-12 10:14:42.000,NULL,NULL
3054,3947,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-14 14:47:37.000,,2018-08-14 14:49:36.000,2018-08-14 14:47:53.000,2018-08-20 14:55:00.000,2018-08-20 14:55:08.000,NULL,NULL
3061,3954,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-03-01 18:26:02.000,,2018-06-06 20:40:53.000,2018-02-26 14:44:38.000,2018-03-13 09:45:10.000,2018-03-16 13:21:39.000,NULL,NULL
3067,3960,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 07:54:08.000,,2018-08-15 07:57:14.000,2018-08-14 16:38:47.000,2018-08-15 09:20:20.000,2018-08-15 09:29:58.000,NULL,NULL
