Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
1437,52430,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-08 19:23:12.000,5,19
1437,87116,dwm.exe,10.0.14393.0,2016-07-15 20:19:23.000,dwmcore.dll,10.0.14393.2248,2018-04-27 22:29:07.000,C:\Windows\system32\dwm.exe,88980403,2018-06-12 02:07:42.000,0,1
1437,93257,Explorer.EXE,10.0.14393.2248,2018-04-27 22:32:38.000,ShellEx.dll,10.2.4.674,2015-11-10 10:04:06.000,C:\Windows\Explorer.EXE,c0000005,2018-07-22 23:50:50.000,1,1
1437,78487,QQExternal.exe,9.0.1.23161,2018-03-05 02:54:51.000,ntdll.dll,10.0.14393.2214,2018-04-02 22:17:48.000,C:\Program Files (x86)\Tencent\QQ\Bin\QQExternal.exe,c0000005,2018-06-30 06:39:41.000,0,5
1437,90645,RuntimeBroker.exe,10.0.14393.0,2016-07-15 20:27:34.000,lockappbroker.dll,10.0.14393.2248,2018-04-27 22:28:33.000,C:\Windows\System32\RuntimeBroker.exe,c0000005,2018-07-17 20:10:22.000,0,3
1437,90793,SearchProtocolHost.exe,7.0.14393.2248,2018-04-27 21:43:51.000,mso30win32client.dll,0.0.0.0,2018-06-07 19:30:09.000,C:\Windows\SysWOW64\SearchProtocolHost.exe,c0000005,2018-07-05 10:49:29.000,0,1
1437,88151,WildPulseEngine.exe,0.0.0.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.14393.2189,2018-03-29 21:22:08.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:08:44.000,1,3
1438,64405,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-27 05:21:53.000,3,11
1438,93788,CredentialUIBroker.exe,10.0.16299.15,2038-01-18 20:14:07.000,Windows.UI.Xaml.dll,10.0.16299.492,2025-12-30 14:26:40.000,C:\Windows\System32\CredentialUIBroker.exe,c000027b,2018-08-04 05:46:41.000,2,2
1438,86781,devenv.exe,15.7.27703.2035,2018-06-14 20:46:42.000,unknown,0.0.0.0,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\Professional\Common7\IDE\devenv.exe,80131623,2018-07-31 06:04:07.000,2,3
1438,84271,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-03 07:21:21.000,2,4
1438,86782,ldav.exe,10.1.31.34,2017-11-10 08:45:20.000,ntdll.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-06-05 02:28:06.000,0,1
1438,88142,NVDisplay.Container.exe,1.2.0.0,2017-08-17 14:31:17.000,combase.dll,10.0.16299.492,2006-06-13 19:21:40.000,C:\Program Files\NVIDIA Corporation\Display.NvContainer\NVDisplay.Container.exe,c0000005,2018-08-01 01:11:02.000,1,3
1438,64169,nViewMain64.exe,6.14.10.14847,2016-12-15 01:04:31.000,nViewMain64.exe,6.14.10.14847,2016-12-15 01:04:31.000,C:\Program Files\NVIDIA Corporation\nview\nViewMain64.exe,c000041d,2018-07-31 02:48:58.000,4,8
1438,84272,OUTLOOK.EXE,16.0.9226.2156,2018-05-11 18:58:26.000,nViewH.dll,6.14.10.14847,2016-12-15 01:06:42.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000094,2018-05-26 04:35:54.000,0,3
1438,86780,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-13 07:00:40.000,1,2
1438,86231,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:15:21.000,1,3
1441,96561,TunnelTestViewer.exe,1.0.0.0,2018-08-10 13:45:51.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Users\Donald\Desktop\TunnelTestViewer.exe,e0434352,2018-08-14 10:30:05.000,1,1
1447,78968,CompatTelRunner.exe,10.0.17060.1019,1971-01-29 03:17:42.000,ntdll.dll,10.0.10240.17643,2017-09-18 22:13:03.000,C:\Windows\system32\CompatTelRunner.exe,c0000374,2018-08-13 02:52:07.000,2,3
1447,60536,firefox.exe,61.0.2.6793,2018-08-07 12:03:29.000,unknown,0.0.0.0,2017-09-18 22:13:03.000,C:\Program Files (x86)\Mozilla Firefox\firefox.exe,c0000005,2018-08-21 02:45:23.000,1,4
1447,91280,iCloudPhotos.exe,159.0.0.18,2018-05-15 15:42:16.000,ntdll.dll,10.0.10240.17643,2017-09-18 22:39:09.000,C:\Program Files (x86)\Common Files\Apple\Internet Services\iCloudPhotos.exe,c0000005,2018-07-10 07:38:27.000,0,1
1447,62223,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,ntdll.dll,10.0.10240.17643,2017-09-18 22:39:09.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-11 14:34:23.000,2,7
1447,92346,LockApp.exe,0.0.0.0,2016-09-06 22:11:01.000,Windows.UI.Xaml.dll,10.0.10240.17770,2018-02-09 22:32:03.000,C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,c000027b,2018-07-16 13:49:04.000,0,1
1447,93251,lynchtmlconv.exe,16.0.8431.2270,2018-06-07 22:09:24.000,VCRUNTIME140.dll,14.10.25017.0,2017-02-16 17:05:29.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\lynchtmlconv.exe,c0000005,2018-07-18 11:09:49.000,0,1
1447,85470,OUTLOOK.EXE,16.0.8431.2250,2018-04-27 15:51:00.000,MSPST32.DLL,16.0.8431.2250,2018-04-27 19:00:01.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-05-31 02:52:35.000,0,1
1447,76689,SystemSettingsBroker.exe,10.0.10240.16384,2015-07-09 21:19:30.000,KERNELBASE.dll,10.0.10240.17643,2017-09-18 22:26:45.000,C:\Windows\System32\SystemSettingsBroker.exe,e06d7363,2018-06-29 12:31:28.000,0,1
1447,86593,taskhostw.exe,10.0.10240.16384,2015-07-09 21:18:26.000,ntdll.dll,10.0.10240.17643,2017-09-18 22:13:03.000,C:\Windows\System32\taskhostw.exe,c0000374,2018-06-05 04:01:13.000,0,1
1458,96640,EXCEL.EXE,16.0.9126.2259,2018-06-21 15:22:55.000,EXCEL.EXE,16.0.9126.2259,2018-06-21 15:22:55.000,C:\Program Files\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-08-14 07:45:34.000,1,1
1458,72127,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-13 06:03:58.000,2,14
1458,85259,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:52:28.000,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:52:28.000,C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-03 06:56:11.000,0,2
1458,90405,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-02 05:04:38.000,2,3
1462,85596,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-12 22:47:09.000,0,3
1462,96687,iexplore.exe,11.0.17134.1,2038-01-18 20:14:07.000,unknown,0.0.0.0,NULL,C:\Program Files\Internet Explorer\iexplore.exe,c0000005,2018-08-15 09:29:04.000,1,1
1462,68853,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-17 09:18:55.000,0,1
1462,88937,ShellExperienceHost.exe,10.0.17134.1,2018-04-11 07:40:10.000,StartTileData.dll,10.0.17134.1,2029-02-18 05:12:35.000,C:\WINDOWS\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,c0000005,2018-06-26 09:08:14.000,0,1
1462,93643,wallpaper64.exe,1.0.0.0,2018-07-13 10:01:26.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\Steam\steamapps\common\wallpaper_engine\wallpaper64.exe,c0000374,2018-07-25 09:54:16.000,1,1
1462,85595,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-02 10:02:58.000,2,3
1467,52237,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-06 02:49:55.000,24,78
1467,81194,dwm.exe,10.0.10240.16384,2015-07-09 21:16:23.000,CoreMessaging.dll,10.0.10240.17861,2018-04-27 22:20:45.000,C:\Windows\system32\dwm.exe,c0000005,2018-06-20 14:45:07.000,0,2
1467,43554,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-30 09:37:20.000,6,15
1467,95593,ldiscn32.exe,10.1.0.168,2016-09-21 17:50:45.000,ldiscn32.exe,10.1.0.168,2016-09-21 17:50:45.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-08-04 09:50:14.000,2,2
1467,83771,lync.exe,16.0.8431.2242,2018-03-31 02:12:32.000,ntdll.dll,10.0.10240.17643,2017-09-18 22:39:09.000,C:\Program Files (x86)\Microsoft Office\root\Office16\lync.exe,c0000005,2018-05-17 08:41:03.000,0,1
1467,74042,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:57:32.000,wwlib.dll,16.0.8431.2270,2018-06-07 22:14:08.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-17 00:58:42.000,3,3
1467,76677,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-27 07:52:07.000,1,2
1467,95592,svchost.exe_Wcmsvc,10.0.10240.16384,2015-07-09 21:15:23.000,SubscriptionMgr.dll,10.0.10240.16515,2015-09-16 23:52:09.000,C:\Windows\system32\svchost.exe,e0464645,2018-07-30 09:36:06.000,1,1
1467,81193,SystemSettingsBroker.exe,10.0.10240.16384,2015-07-09 21:19:30.000,KERNELBASE.dll,10.0.10240.17797,2018-02-28 22:44:14.000,C:\Windows\System32\SystemSettingsBroker.exe,e06d7363,2018-06-18 02:18:17.000,0,3
1468,52223,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,2038-01-18 20:14:07.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-16 15:13:16.000,3,15
1468,97036,IntelAudioService.exe,1.0.46.0,2017-09-06 01:43:40.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\WINDOWS\system32\cAVS\Intel(R) Audio Service\IntelAudioService.exe,e06d7363,2018-08-20 09:58:26.000,2,2
1468,93057,openvpn_v2_4.exe,2.4.3.0,NULL,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\VPNetwork LLC\TorGuard\openvpn_v2_4.exe,c0000005,2018-07-18 07:34:40.000,0,1
1468,89982,OUTLOOK.EXE,16.0.9330.2124,2018-06-12 22:52:50.000,OUTLOOK.EXE,16.0.9330.2124,2018-06-12 22:52:50.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-06-29 08:23:42.000,0,1
1468,87556,WinUAPEntry.exe,0.0.0.0,2018-05-24 02:09:53.000,unknown,0.0.0.0,NULL,C:\Program Files\WindowsApps\Facebook.317180B0BB486_165.1679.24923.0_x86__8xx8rvfyw5nnt\WinUAPEntry.exe,c0000005,2018-06-14 06:51:32.000,0,1
1476,90382,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,00000000,2018-07-02 09:26:11.000,0,1
1476,81609,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-17 09:45:28.000,7,14
1476,93700,dwm.exe,10.0.16299.15,2037-08-04 03:10:20.000,ism.dll,10.0.16299.248,2038-01-18 20:14:07.000,C:\WINDOWS\system32\dwm.exe,c0000005,2018-07-25 12:57:17.000,1,1
1476,63674,EXCEL.EXE,16.0.9126.2259,2018-06-21 15:22:55.000,ntdll.dll,10.0.16299.547,1986-06-15 23:42:20.000,C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE,c0000005,2018-08-13 12:58:17.000,3,6
1476,63158,issuser.exe,NULL,NULL,NULL,NULL,2017-01-31 06:46:02.000,NULL,NULL,NULL,NULL,NULL
1476,91554,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-07-11 01:36:51.000,0,1
1476,85523,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:08:43.000,2,3
1479,96267,LDcpu.exe,11.0.0.1089,2018-04-19 09:51:13.000,ntdll.dll,6.3.9600.18895,2018-01-01 22:02:54.000,C:\Program Files (x86)\LANDesk\LDClient\LDcpu.exe,c0000005,2018-08-11 09:16:43.000,1,1
1479,93134,tmcsvc.exe,11.0.0.1089,2018-04-19 09:48:55.000,tmcdll.dll,11.0.0.1098,2018-04-30 12:22:05.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000005,2018-07-22 03:21:33.000,1,1
1487,52051,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-09 08:10:03.000,18,56
1487,95991,iexplore.exe,11.0.10240.17914,2018-06-28 00:20:01.000,unknown,0.0.0.0,NULL,C:\Program Files\Internet Explorer\iexplore.exe,c0000005,2018-08-09 00:28:50.000,1,1
1487,92345,ldav.exe,10.1.0.168,2016-09-21 18:09:40.000,ntdll.dll,10.0.10240.17889,2018-05-30 03:01:29.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-07-16 04:07:48.000,0,1
1487,86213,lync.exe,16.0.8431.2250,2018-04-27 16:28:47.000,XmlLite.dll,10.0.10240.16384,2015-07-09 21:25:36.000,C:\Program Files\Microsoft Office\root\Office16\lync.exe,c0000005,2018-06-05 00:19:34.000,0,1
1487,87580,NetworkUXBroker.exe,10.0.10240.16603,2015-11-24 21:31:23.000,ntdll.dll,10.0.10240.17643,2017-09-18 22:13:03.000,C:\Windows\System32\NetworkUXBroker.exe,c0000374,2018-06-15 02:39:15.000,0,1
1487,95302,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-30 03:40:10.000,2,2
1487,75649,ShellExperienceHost.exe,10.0.10240.17741,2018-01-14 13:26:44.000,twinapi.appcore.dll,10.0.10240.17184,2016-10-25 00:11:31.000,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,c000027b,2018-06-15 02:39:22.000,0,1
1487,94144,UcMapi.exe,16.0.8431.2270,2018-06-07 20:41:42.000,mso20win32client.dll,0.0.0.0,2018-06-07 20:20:14.000,C:\Program Files\Microsoft Office\Root\Office16\UcMapi.exe,c0000005,2018-07-26 08:17:34.000,1,1
1487,93808,WUDFHost.exe,10.0.10240.16384,2015-07-09 21:13:05.000,ntdll.dll,10.0.10240.17889,2018-05-30 03:14:15.000,C:\Windows\System32\WUDFHost.exe,c0000374,2018-07-25 05:53:08.000,1,1
1490,90624,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-08-06 17:57:03.000,1,1
1490,62900,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-17 10:05:43.000,43,64
1490,96835,HxOutlook.exe,16.0.10325.20091,2018-07-25 16:37:04.000,Windows.UI.Xaml.dll,10.0.16299.492,2025-12-30 14:26:40.000,C:\Program Files\WindowsApps\microsoft.windowscommunicationsapps_16005.10325.20091.0_x64__8wekyb3d8bbwe\HxOutlook.exe,c000027b,2018-08-15 16:17:25.000,1,1
1490,82616,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 11:40:34.000,2087,3146
1490,77033,SmartAudio3.exe,3.0.54.4,2016-12-01 15:50:49.000,CxHDAudioAPI.dll,1.135.0.0,2016-11-29 11:29:49.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-07-09 14:32:10.000,0,1
1490,97084,svchost.exe_OneSyncSvc,10.0.16299.15,2038-01-18 20:14:07.000,RPCRT4.dll,10.0.16299.492,2008-10-04 15:06:45.000,c:\windows\system32\svchost.exe,80000003,2018-08-19 04:09:35.000,5,5
1490,89954,WildPulseEngine.exe,1.0.12.0,2018-08-01 04:47:33.000,unknown,0.0.0.0,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,c0000005,2018-08-17 15:24:49.000,3,3
1507,76803,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-20 00:49:45.000,15,31
1507,86604,Explorer.EXE,10.0.16299.402,2025-02-18 19:40:15.000,UIAnimation.dll,10.0.16299.15,2038-01-18 20:14:07.000,C:\Windows\Explorer.EXE,c0000005,2018-06-06 08:36:02.000,0,1
1507,82001,inContact.exe,41.7.6010.0,2015-03-23 20:35:44.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Users\agata.tomaszewska\Desktop\Softphone\inContact.exe,e0434352,2018-06-21 00:35:13.000,0,4
1507,80429,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-06-27 06:48:13.000,0,2
1507,52751,MBBScanner.exe,10.1.30.401,2017-08-25 06:13:54.000,OLEAUT32.dll,10.0.16299.431,2008-01-30 22:37:37.000,C:\PROGRA~2\LANDesk\LDClient\MBBScanner.exe,c0000005,2018-08-21 01:06:58.000,21,62
1507,87418,Microsoft.Photos.exe,2018.18041.15530.0,2018-05-25 18:21:53.000,SharedLibrary.dll,1.7.25531.0,2017-07-28 02:18:52.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18041.15530.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,00001007,2018-06-13 09:31:18.000,0,1
1507,89464,OUTLOOK.EXE,16.0.9330.2124,2018-06-12 22:52:50.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-06-27 01:38:37.000,0,1
1507,92521,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,unknown,0.0.0.0,NULL,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-18 02:40:52.000,0,1
1507,89463,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 00:10:23.000,0,1
1516,94841,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:01:51.000,2,2
1521,93016,DB Browser for SQLite.exe,0.0.0.0,2017-09-20 08:20:25.000,Qt5Network.dll,6.3.9600.18969,2018-03-09 07:53:36.000,F:\Tools\SQLiteDatabaseBrowserPortable3.10.1\DB Browser for SQLite.exe,c0000135,2018-07-19 17:17:02.000,0,1
1521,91110,IAStorDataMgrSvc.exe,4.3.0.1542,2015-06-10 08:16:50.000,KERNELBASE.dll,6.3.9600.18938,2018-02-09 10:21:43.000,C:\Program Files (x86)\Intel\Intel(R) Rapid Storage Technology enterprise\IAStorDataMgrSvc.exe,e0434352,2018-08-06 09:49:03.000,1,2
1521,76878,issuser.exe,NULL,NULL,NULL,NULL,2016-09-21 17:21:01.000,NULL,NULL,NULL,NULL,NULL
1521,95912,ldav.exe,10.1.0.168,2016-09-21 18:09:40.000,ldav.exe,10.1.0.168,2016-09-21 18:09:40.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000409,2018-08-08 10:12:08.000,1,1
1521,93996,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,6.3.9600.18938,2018-02-09 10:48:58.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:04:59.000,2,2
1537,77360,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-07-23 11:34:27.000,1,2
1537,87698,Calculator.exe,10.1804.1804.1001,2018-04-01 23:05:58.000,twinapi.appcore.dll,10.0.16299.19,2022-10-23 07:10:14.000,C:\Program Files\WindowsApps\Microsoft.WindowsCalculator_10.1804.911.0_x64__8wekyb3d8bbwe\Calculator.exe,c000027b,2018-06-16 12:03:20.000,0,1
1537,52075,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-06 11:26:10.000,49,131
1537,41729,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-20 09:09:14.000,1,4
1537,87989,ldav.exe,10.1.0.168,2016-09-21 18:09:40.000,ntdll.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-06-18 23:13:56.000,0,1
1537,85956,MicrosoftEdgeCP.exe,11.0.16299.492,2018-06-07 23:55:41.000,ntdll.dll,10.0.16299.492,1986-06-15 23:42:20.000,C:\WINDOWS\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdgeCP.exe,cfffffff,2018-07-07 18:58:43.000,0,13
1537,73363,ptsrv.exe,3202.0.1704.1700,2017-05-23 20:02:12.000,wbxtrace.dll_unloaded,920.2016.216.3100,2016-09-27 02:54:15.000,C:\Program Files (x86)\WebEx\PRODUC~1\ptsrv.exe,c0000005,2018-06-11 21:35:15.000,0,84
1537,85728,WildPulseEngine.exe,1.0.7.0,2018-05-17 04:27:34.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-05-31 10:06:06.000,0,1
1540,91743,devicecensus.exe,10.0.17673.1005,2034-08-30 10:33:15.000,WaaSAssessment.dll,10.0.17134.1,2038-01-18 20:14:07.000,C:\WINDOWS\system32\devicecensus.exe,c0000005,2018-08-15 02:00:23.000,6,6
1540,95673,rcgui.exe,10.0.1.104,2016-07-18 09:32:03.000,rcgui.exe,10.0.1.104,2016-07-18 09:32:03.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-08-15 02:28:10.000,1,1
1540,92952,svchost.exe_WaaSMedicSvc,10.0.17134.1,2038-01-18 20:14:07.000,WaaSAssessment.dll,10.0.17134.1,2038-01-18 20:14:07.000,C:\WINDOWS\system32\svchost.exe,c0000005,2018-08-15 07:49:51.000,2,2
1546,71410,AAM Updates Notifier.exe,9.0.0.281,2016-07-01 11:52:32.000,UpdaterCore.dll,9.0.0.30,2016-06-29 01:32:47.000,C:\Program Files (x86)\Common Files\Adobe\OOBE\PDApp\UWA\AAM Updates Notifier.exe,c0000005,2018-05-29 14:34:14.000,0,1
1546,85888,atmgr.exe,3301.0.1804.2300,2018-03-30 05:53:16.000,unknown,0.0.0.0,NULL,c:\programdata\webex\webex\t33_umc\atmgr.exe,c000041d,2018-05-31 09:31:16.000,0,2
1546,91806,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-07-11 12:21:26.000,0,1
1546,68460,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,ntdll.dll,10.0.16299.547,1986-06-15 23:42:20.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-20 08:31:03.000,30,90
1546,85550,dwm.exe,10.0.16299.15,2037-08-04 03:10:20.000,dwmcore.dll,10.0.16299.402,1987-03-20 22:33:37.000,C:\WINDOWS\system32\dwm.exe,c00001ad,2018-06-05 10:30:16.000,0,2
1546,70942,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-13 08:36:24.000,5,10
1546,85549,lynchtmlconv.exe,16.0.8431.2250,2018-04-27 16:00:21.000,mso20win32client.dll,0.0.0.0,2017-11-02 19:25:16.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\lynchtmlconv.exe,c0000005,2018-05-29 20:25:47.000,0,1
