Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
2486,75858,De,NULL,2018-06-14 14:06:26.000,101,NULL,266,195,0,2
2486,74171,Dev,NULL,2018-05-23 03:51:12.000,101,NULL,5226,12400,0,1
2486,85384,Devi,NULL,2018-05-31 12:56:50.000,101,NULL,7043,7553,0,2
2486,74172,Devic,NULL,2018-05-31 12:56:50.000,101,NULL,6459,16192,0,4
2486,87175,MachinePolicyApplication,NULL,2018-05-25 05:06:45.000,107,NULL,494,1313,0,1
2486,89392,windefend,NULL,2018-06-14 14:06:26.000,103,NULL,62059,64352,0,1
2492,93670,De,NULL,2018-08-16 02:56:28.000,101,NULL,113,2613,1,1
2492,93671,Dev,NULL,2018-08-16 02:56:28.000,101,NULL,4070,9070,1,1
2492,93673,Devi,NULL,2018-08-16 02:56:28.000,101,NULL,4093,9093,1,1
2492,93672,Devic,NULL,2018-08-16 02:56:28.000,101,NULL,168742,177242,1,1
2494,72014,Devi,NULL,2018-06-19 11:46:06.000,101,NULL,384,911,0,2
2494,91956,Devic,NULL,2018-07-20 15:39:39.000,101,NULL,1802,6606,0,1
2494,75652,MachinePolicyApplication,NULL,2018-07-20 15:39:39.000,107,NULL,643,2366,0,2
2494,91955,PreShellInit,NULL,2018-07-20 15:39:39.000,108,NULL,929,1259,0,1
2494,89949,SMSSInit,NULL,2018-06-27 08:56:16.000,110,NULL,10312,16700,0,1
2498,91220,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-12 09:26:58.000,103,Windows Audio Service,4358,6358,0,1
2498,91221,Dev,NULL,2018-08-07 14:24:49.000,101,NULL,815,5815,2,3
2498,91223,Devi,NULL,2018-07-12 09:26:58.000,101,NULL,11409,18909,0,1
2498,91222,Devic,NULL,2018-08-02 13:55:38.000,101,NULL,35743,44243,2,3
2498,91219,PreShellInit,NULL,2018-08-02 13:55:38.000,108,NULL,1161,5161,2,3
2498,91218,windefend,NULL,2018-08-16 17:38:01.000,103,NULL,1400,3400,1,2
2503,92974,Devic,NULL,2018-08-03 08:08:31.000,101,NULL,39759,44759,1,1
2503,92973,SMSSInit,NULL,2018-08-03 08:08:31.000,110,NULL,12137,22137,1,1
2503,92972,windefend,NULL,2018-08-03 08:08:31.000,103,NULL,32491,34491,1,1
2510,71887,Dev,NULL,2018-08-07 00:54:49.000,101,NULL,21329,35786,1,1
2510,47210,Devic,NULL,2018-07-16 00:59:01.000,101,NULL,5572,23322,1,3
2510,90792,PreShellInit,NULL,2018-07-08 23:25:28.000,108,NULL,683,1304,0,1
2510,86276,windefend,NULL,2018-05-17 01:16:28.000,103,NULL,327,2327,0,1
2513,87027,Devi,NULL,2018-05-18 01:58:21.000,101,NULL,15052,62535,0,1
2513,85975,Devic,NULL,2018-06-25 04:21:08.000,101,NULL,14350,32183,0,1
2513,90034,PreShellInit,NULL,2018-06-25 04:21:08.000,108,NULL,25322,27084,0,1
2515,93535,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-08-14 08:47:15.000,103,Windows Audio Service,756,1247,1,1
2515,89762,Dev,NULL,2018-06-25 11:21:16.000,101,NULL,21228,29231,0,1
2515,89761,windefend,NULL,2018-06-25 11:21:16.000,103,NULL,261,2261,0,1
2517,89572,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-22 07:11:00.000,103,Windows Audio Service,43505,45505,0,1
2517,88969,Dev,NULL,2018-06-26 08:00:53.000,101,NULL,4915,9915,0,3
2517,88285,Devi,NULL,2018-07-03 08:45:34.000,101,NULL,11980,42799,0,4
2517,88284,Devic,NULL,2018-06-18 14:34:51.000,101,NULL,50,850,0,4
2517,91778,SMSSInit,NULL,2018-07-18 15:08:27.000,110,NULL,5854,9320,1,1
2517,88283,windefend,NULL,2018-06-20 18:55:27.000,103,NULL,33984,35984,0,3
2521,93496,IvAppMonSvc.exe,11.0.1.267,2018-08-13 01:44:44.000,101,Ivanti Application Monitor Service,228,1228,1,1
2521,83686,LDAV.exe,10.1.2.62,2018-07-10 01:12:50.000,101,LANDesk Antivirus client,551,807,0,1
2521,93655,lync.exe,16.0.9126.2259,2018-08-15 23:58:40.000,101,Skype for Business,5036,14024,1,1
2521,83685,msiexec.exe,5.0.14393.0 (rs1_release.160715-1616),2018-07-05 00:48:25.000,101,Windows® installer,7562,12562,0,1
2521,93654,opera.exe,54.0.2952.64,2018-08-15 23:58:40.000,101,Opera Internet Browser,11278,16278,1,1
2521,88071,proxyhost.exe,10.1.0.95,2018-06-05 00:04:18.000,101,Resident Agent Proxy Host,103,890,0,1
2521,80638,slack.exe,NULL,2018-07-20 00:39:03.000,101,NULL,3373,8373,0,4
2521,88553,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-11 00:40:27.000,101,Host Process for Windows Services,4262,9262,0,1
2521,64551,TiWorker.exe,10.0.14393.693 (rs1_release.161220-1747),2018-06-11 00:40:27.000,101,Windows Modules Installer Worker,2371,3371,0,1
2525,92265,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-24 04:06:05.000,103,Windows Audio Endpoint Builder,115,442,1,1
2525,86295,De,NULL,2018-08-01 02:19:20.000,101,NULL,6378,6702,1,4
2525,69512,Dev,NULL,2018-05-24 09:41:25.000,101,NULL,270,1270,0,1
2525,69513,Devic,NULL,2018-08-01 02:19:20.000,101,NULL,10952,18237,2,2
2525,93278,SCSI\Disk&Ven_WDC&Prod_WD10SPCX-08S8TT0\4&10eafe2d&0&030000,NULL,2018-08-09 03:05:48.000,109,Disk drive,246,230,1,1
2527,84193,De,NULL,2018-06-07 06:49:59.000,101,NULL,90,277,0,1
2527,72707,Dev,NULL,2018-07-27 12:32:38.000,101,NULL,397,675,1,4
2527,79852,Devi,NULL,2018-08-06 08:57:05.000,101,NULL,5706,22032,1,7
2527,72708,Devic,NULL,2018-07-22 10:49:55.000,101,NULL,11013,25897,1,6
2527,79853,MachinePolicyApplication,NULL,2018-07-19 08:22:19.000,107,NULL,538,987,0,2
2527,91361,PreShellInit,NULL,2018-07-13 18:08:26.000,108,NULL,285,1234,0,1
2530,91083,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-11 10:19:29.000,103,Windows Audio Service,2939,4939,0,1
2530,89704,De,NULL,2018-06-23 18:12:31.000,101,NULL,13222,18222,0,3
2530,89706,Dev,NULL,2018-06-23 14:41:06.000,101,NULL,4054,9054,0,3
2530,89708,Devi,NULL,2018-08-04 17:50:52.000,101,NULL,29120,47711,1,4
2530,89707,Devic,NULL,2018-07-25 07:55:11.000,101,NULL,9286,10286,1,5
2530,89703,PreShellInit,NULL,2018-06-23 14:41:06.000,108,NULL,32696,36696,0,3
2530,89705,SMSSInit,NULL,2018-06-23 10:02:58.000,110,NULL,1934,11934,0,1
2532,88446,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-06 12:53:35.000,103,Windows Audio Service,38524,39900,0,1
2532,74102,Dev,NULL,2018-06-04 06:13:16.000,101,NULL,8125,15697,0,2
2532,48196,Devic,NULL,2018-06-20 02:44:59.000,101,NULL,9045,18553,0,3
2532,79261,MachinePolicyApplication,NULL,2018-05-11 02:18:24.000,107,NULL,361,636,0,1
2532,88445,SMSSInit,NULL,2018-06-06 12:53:35.000,110,NULL,3311,6022,0,1
2538,90232,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-01 20:57:22.000,103,Windows Audio Endpoint Builder,218,121,0,1
2538,92076,Devi,NULL,2018-07-23 00:11:04.000,101,NULL,3804,11112,1,1
2538,72702,Devic,NULL,2018-08-12 21:33:04.000,101,NULL,1568,2918,1,2
2538,88617,eventlog,NULL,2018-06-10 19:30:37.000,103,NULL,431,622,0,1
2538,91870,KLIF,8.12.4.109,2018-07-18 23:17:25.000,102,Klif Mini-Filter [fre_win8_x64],406,966,0,1
2590,91458,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-17 06:42:40.000,103,Windows Audio Endpoint Builder,173,527,0,2
2590,90099,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-29 01:34:28.000,103,Windows Audio Service,45135,47135,0,1
2590,91563,Dev,NULL,2018-08-13 03:28:45.000,101,NULL,1342,2342,2,4
2590,89854,Devi,NULL,2018-07-20 02:06:53.000,101,NULL,16019,62626,0,6
2590,86546,Devic,NULL,2018-07-20 02:06:53.000,101,NULL,29385,48697,0,8
2590,89847,MachinePolicyApplication,NULL,2018-06-26 07:40:02.000,107,NULL,42702,43702,0,1
2590,90532,SMSSInit,NULL,2018-07-03 05:27:07.000,110,NULL,3235,6285,0,1
2621,79813,Devi,NULL,2018-07-12 18:34:28.000,101,NULL,184,338,0,3
2621,89058,MachinePolicyApplication,NULL,2018-06-17 17:21:16.000,107,NULL,186,1186,0,1
2631,86927,Devic,NULL,2018-05-23 01:38:40.000,101,NULL,4605,21947,0,1
2632,87364,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-08-13 05:41:07.000,103,Windows Audio Service,852,1121,1,2
2632,86500,Dev,NULL,2018-06-05 01:24:07.000,101,NULL,17712,22712,0,2
2632,86502,Devi,NULL,2018-05-29 01:01:47.000,101,NULL,20218,25218,0,1
2632,86501,Devic,NULL,2018-05-29 01:01:47.000,101,NULL,128042,136542,0,1
2632,86499,SMSSInit,NULL,2018-05-29 01:01:47.000,110,NULL,4297,14297,0,1
2634,83055,Devi,NULL,2018-07-20 07:49:33.000,101,NULL,456,815,0,2
2634,85404,Devic,NULL,2018-07-20 07:49:33.000,101,NULL,2844,12942,0,1
2636,92848,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-07-30 13:20:23.000,103,Windows Audio Endpoint Builder,105,333,1,1
2636,91069,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-11 08:50:30.000,103,Windows Audio Service,12560,14560,0,1
2636,91344,De,NULL,2018-08-09 10:30:16.000,101,NULL,1857,3344,3,4
2636,90345,Dev,NULL,2018-08-16 23:46:11.000,101,NULL,238,559,3,4
2636,89034,Devi,NULL,2018-08-08 15:10:05.000,101,NULL,895,1210,2,5
2636,89033,Devic,NULL,2018-08-16 23:46:11.000,101,NULL,59345,207145,2,6
2636,93732,PreShellInit,NULL,2018-08-16 23:46:11.000,108,NULL,1723,2598,1,1
2638,78231,Accelerometer,6.0.22.1,2018-05-29 01:15:23.000,102,HP Accelerometer,2454,7405,0,2
2638,86934,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-05-23 01:49:11.000,103,Windows Audio Endpoint Builder,380,541,0,1
2638,87529,BasicDisplay,10.0.16299.15 (WinBuild.160101.0800),2018-05-29 03:40:17.000,102,Microsoft Basic Display Driver,504,255,0,1
2638,75032,Devi,NULL,2018-07-31 03:29:34.000,101,NULL,3656,11424,1,3
2638,75031,Devic,NULL,2018-07-31 03:29:34.000,101,NULL,22616,40758,1,4
2638,87365,eventlog,NULL,2018-05-28 08:25:24.000,103,NULL,884,986,0,1
2649,77674,Devic,NULL,2018-06-08 09:21:56.000,101,NULL,1685,1670,0,2
2649,88482,PreShellInit,NULL,2018-06-08 09:21:56.000,108,NULL,2994,3566,0,1
2690,93805,AMAgent.exe,10.1.423.0,2018-07-25 23:56:54.000,101,Ivanti Application Control Agent,16294,31423,1,2
2690,93803,AMAgentAssist.exe,10.1.423.0,2018-08-19 03:45:20.000,101,Ivanti Application Control AMAgentAssist,248,283,1,3
2690,93824,avp.exe,10.2.4.674,2018-08-03 17:21:09.000,101,Kaspersky Endpoint Security 10 for Windows,201,204,1,3
2690,93818,chrome.exe,67.0.3396.99,2018-06-27 08:08:02.000,101,Google Chrome,920,5920,0,1
2690,93815,consent.exe,10.0.10240.16384 (th1.150709-1700),2018-07-20 15:54:43.000,101,允许将 UI 用于管理应用程序,549,1268,0,1
2690,93820,D4Svr_ICBC.exe,"2, 5, 1, 10",2018-07-24 19:04:21.000,101,中国工商银行证书注册程序,163,532,1,1
2690,93816,explorer.exe,10.0.10240.16384 (th1.150709-1700),2018-07-25 23:56:54.000,101,Windows 资源管理器,6929,11765,1,2
2690,93811,OUTLOOK.EXE,15.0.5007.1000,2018-05-25 00:35:01.000,101,Microsoft Outlook,5378,11725,0,1
2690,93813,QQPlayer.exe,3.8.15.0,2018-07-24 07:25:40.000,101,QQ影音,2910,7910,2,2
2690,93822,RDCMan.exe,2.7.1406.0,2018-07-26 23:35:52.000,101,Remote Desktop Connection Manager,894,5894,1,1
2690,93809,RuntimeBroker.exe,10.0.10240.16384 (th1.150709-1700),2018-07-24 19:04:21.000,101,Runtime Broker,44,5044,1,2
2690,93812,ShellExperienceHost.exe,10.0.10240.17741 (th1_escrow.180114-0800),2018-07-24 01:57:05.000,101,Windows Shell Experience Host,268,608,1,1
2690,93817,slack.exe,NULL,2018-06-26 19:54:28.000,101,NULL,12092,15946,0,4
2690,93806,SMSSInit,NULL,2018-08-09 00:46:27.000,110,NULL,3127,8979,1,1
2690,93980,SunloginClient.exe,9.8.0.12666,2018-08-20 23:59:35.000,101,向日葵客户端,3785,8785,1,1
2690,93807,svchost.exe,10.0.10240.16384 (th1.150709-1700),2018-06-28 21:54:26.000,101,Windows 服务主进程,655,859,0,4
2690,93823,TeamViewer.exe,13.1.3629.0,2018-07-20 15:54:43.000,101,TeamViewer 13,496,2996,0,1
2690,93804,Tencentdl.exe,"1, 0, 135, 1",2018-07-24 07:25:40.000,101,腾讯高速下载引擎,1399,6399,1,1
2690,93808,vmwp.exe,10.0.10240.16384 (th1.150709-1700),2018-07-01 18:40:00.000,101,虚拟机工作进程,2328,7328,0,4
2690,93819,WINWORD.EXE,15.0.5031.1000,2018-07-11 18:32:11.000,101,Microsoft Word,2468,7468,0,1
2690,93810,WmiPrvSE.exe,10.0.10240.17113 (th1.160906-1755),2018-07-31 06:41:27.000,101,WMI Provider Host,255,893,1,5
2690,93821,YoudaoDict.exe,NULL,2018-05-23 17:01:08.000,101,NULL,529,5529,0,2
2698,91055,AMAgent.exe,10.1.423.0,2018-07-24 12:27:09.000,101,Ivanti Application Control Agent,7541,12541,1,2
2698,91056,BackgroundPrefetchTime,NULL,2018-07-09 16:49:02.000,106,NULL,57792,60641,0,1
2698,84420,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-17 11:23:13.000,101,Windows Explorer,3014,5514,1,2
2698,85247,mgmtagnt.exe,7.3.3.3830,2018-07-09 16:49:02.000,101,DSM Infrastructure Management Agent Core,1009,6009,0,1
2698,92317,OfficeClickToRun.exe,16.0.8431.2270,2018-07-24 12:27:09.000,101,Microsoft Office Click-to-Run (SxS),6610,14110,1,1
2698,85250,SearchIndexer.exe,7.00.7600.16385 (win7_rtm.090713-1255),2018-07-24 12:27:09.000,101,Microsoft Windows Search Indexer,3344,5844,1,2
2707,90633,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-05 14:21:57.000,103,Windows Audio Service,737,1121,0,2
2707,90150,Dev,NULL,2018-07-05 16:29:02.000,101,NULL,14007,36327,0,4
2707,90158,Devi,NULL,2018-08-14 08:07:24.000,101,NULL,1519,5208,2,7
2707,90124,Devic,NULL,2018-08-14 08:07:24.000,101,NULL,5418,10317,1,8
2707,90151,MachinePolicyApplication,NULL,2018-07-03 09:17:31.000,107,NULL,348,858,0,3
2707,90220,SMSSInit,NULL,2018-07-01 09:40:37.000,110,NULL,1618,6467,0,1
2707,90642,windefend,NULL,2018-07-05 10:17:22.000,103,NULL,1237,3387,0,1
2720,93563,AMAgent.exe,10.1.423.0,2018-08-14 23:33:17.000,101,Ivanti Application Control Agent,21023,51563,1,1
2720,93565,baidunetdisk.exe,NULL,2018-08-14 23:33:17.000,NULL,NULL,8080,13080,1,3
2720,88830,KLIF,8.12.4.80,2018-06-13 04:08:22.000,102,Klif Mini-Filter [fre_win8_x64],511,499,0,1
2720,93564,themes,10.0.10240.16384 (th1.150709-1700),2018-08-14 23:33:17.000,103,Windows Shell Theme Service Dll,342,1539,1,1
2728,81000,Dev,NULL,2018-07-24 01:32:02.000,101,NULL,25818,53951,1,1
2728,80869,Devic,NULL,2018-06-20 04:19:26.000,101,NULL,213,1,0,4
2728,80868,PreShellInit,NULL,2018-07-16 01:01:35.000,108,NULL,28106,37371,0,1
2729,89876,De,NULL,2018-07-18 12:50:43.000,101,NULL,19506,24506,1,3
2729,84897,Dev,NULL,2018-06-24 19:21:56.000,101,NULL,1165,2165,0,1
2729,73816,Devic,NULL,2018-06-04 09:50:00.000,101,NULL,6147,19257,0,1
2729,93229,PCI\VEN_8086&DEV_9D03&SUBSYS_8079103C&REV_21\3&11583659&0&B8,NULL,2018-08-03 21:50:53.000,109,Standard SATA AHCI Controller,1418,1689,1,1
2729,92286,PreShellInit,NULL,2018-08-03 21:50:53.000,108,NULL,2175,3474,2,2
2729,82944,SMSSInit,NULL,2018-07-20 12:58:30.000,110,NULL,2101,3685,1,1
2737,89732,De,NULL,2018-06-18 17:49:44.000,101,NULL,1522,6522,0,2
2737,89733,Dev,NULL,2018-06-18 15:39:51.000,101,NULL,3231,4231,0,1
2737,89731,windefend,NULL,2018-06-18 15:39:51.000,103,NULL,117699,119699,0,1
2739,89812,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-25 12:06:40.000,103,Windows Audio Service,48,2048,0,1
2739,88838,Dev,NULL,2018-06-19 00:29:57.000,101,NULL,2543,7543,0,3
2739,88840,Devi,NULL,2018-06-19 00:29:57.000,101,NULL,24249,29249,0,3
2739,88839,Devic,NULL,2018-06-19 00:29:57.000,101,NULL,57732,66232,0,3
2739,89078,SMSSInit,NULL,2018-06-18 00:26:16.000,110,NULL,8870,18870,0,1
2742,75150,Devi,NULL,2018-06-22 04:11:11.000,101,NULL,178,130,0,1
2742,75149,Devic,NULL,2018-05-23 04:39:47.000,101,NULL,83313,103686,0,2
2742,93731,SMSSInit,NULL,2018-08-16 04:51:33.000,110,NULL,6973,13633,1,1
2752,89409,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-11 07:56:42.000,103,Windows Audio Service,1178,3178,0,2
2752,93881,De,NULL,2018-08-19 23:17:14.000,101,NULL,359,2859,1,1
2752,92938,Dev,NULL,2018-08-03 07:30:50.000,101,NULL,6582,11582,1,1
2752,89411,Devi,NULL,2018-07-12 07:22:58.000,101,NULL,79054,86554,0,3
2752,89410,Devic,NULL,2018-08-03 07:30:50.000,101,NULL,2534,3534,1,4
2759,88604,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-11 08:03:23.000,103,Windows Audio Service,1219,3219,0,1
2759,88874,De,NULL,2018-06-14 09:15:21.000,101,NULL,1823,4323,0,1
2759,88605,Dev,NULL,2018-06-14 09:15:21.000,101,NULL,23448,28448,0,2
2759,88607,Devi,NULL,2018-07-16 10:27:29.000,101,NULL,19867,27367,0,3
2759,88606,Devic,NULL,2018-07-16 10:27:29.000,101,NULL,30496,37996,0,3
2759,88603,windefend,NULL,2018-06-11 08:03:23.000,103,NULL,22255,24255,0,1
2772,86930,De,NULL,2018-05-22 03:32:06.000,101,NULL,5064,10064,0,1
2772,91826,Dev,NULL,2018-07-18 06:24:42.000,101,NULL,26252,55115,1,1
2772,73028,Devi,NULL,2018-05-22 03:32:06.000,101,NULL,13098,31053,0,1
2772,73027,Devic,NULL,2018-06-27 05:52:16.000,101,NULL,14604,16215,0,2
2772,91825,SMSSInit,NULL,2018-07-18 06:24:42.000,110,NULL,2090,7212,1,1
2776,93351,AlibabaProtect.exe,1.0.23.863,2018-07-05 02:03:34.000,101,阿里巴巴基础安全服务,667,5667,0,2
2776,93345,AMAgent.exe,10.1.423.0,2018-07-02 00:38:15.000,101,Ivanti Application Control Agent,4636,15693,0,1
2776,93344,AMAgentAssist.exe,10.1.423.0,2018-08-14 20:40:04.000,101,Ivanti Application Control AMAgentAssist,2592,3547,1,3
2776,93356,avp.exe,10.2.4.674,2018-08-13 23:57:37.000,101,Kaspersky Endpoint Security 10 for Windows,5515,10353,1,3
2776,93350,explorer.exe,10.0.10240.16384 (th1.150709-1700),2018-06-28 12:01:30.000,101,Windows 资源管理器,1122,6122,0,1
2776,93346,OfficeClickToRun.exe,16.0.8431.2270,2018-07-02 01:43:46.000,101,Microsoft Office Click-to-Run (SxS),5861,10861,0,1
2776,93349,OUTLOOK.EXE,16.0.8431.2270,2018-07-18 01:16:18.000,101,Microsoft Outlook,1287,6287,0,3
2776,93343,pc-sdk-setup.exe,1.0.9.673,2018-08-13 23:57:37.000,101,阿里巴巴基础安全服务安装程序,748,2113,1,2
2776,93353,PresentationFontCache.exe,3.0.6920.8674 built by: QFE,2018-08-13 23:57:37.000,101,PresentationFontCache.exe,531,815,1,2
2776,93341,PreShellInit,NULL,2018-08-14 20:40:04.000,108,NULL,496,1571,1,3
2776,93355,rainstall.exe,10.0.0.435,2018-07-22 22:30:04.000,101,Resident Agent Installer,885,3385,1,1
2776,93357,SearchIndexer.exe,7.00.10240.16384 (th1.150709-1700),2018-07-02 01:43:46.000,101,Microsoft Windows Search 索引器,5235,10235,0,1
2776,93347,SMSSInit,NULL,2018-08-08 23:40:39.000,110,NULL,1690,10110,1,1
2776,93348,svchost.exe,10.0.10240.16384 (th1.150709-1700),2018-08-14 20:40:04.000,101,Windows 服务主进程,391,511,1,4
2776,93352,SynTPEnh.exe,19.3.4.201 05Jan18,2018-07-16 23:50:48.000,101,Synaptics TouchPad 64-bit Enhancements,173,329,0,2
2776,93342,taskhostw.exe,10.0.10240.16384 (th1.150709-1700),2018-06-25 20:44:51.000,101,Windows 任务的主机进程,7,1007,0,1
2783,89936,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-27 08:32:48.000,103,Windows Audio Service,351,374,0,1
2783,89725,De,NULL,2018-06-25 09:39:37.000,101,NULL,3871,6371,0,1
2783,92825,Devi,NULL,2018-08-17 08:18:04.000,101,NULL,29721,56443,2,2
2783,75945,Devic,NULL,2018-08-01 09:23:46.000,101,NULL,397,852,1,4
2783,84997,MachinePolicyApplication,NULL,2018-08-01 09:23:46.000,107,NULL,117,279,1,3
2783,83813,SMSSInit,NULL,2018-06-25 09:39:37.000,110,NULL,1899,5408,0,1
2783,82702,windefend,NULL,2018-06-06 09:22:38.000,103,NULL,508,1775,0,1
2788,91421,Accelerometer,6.0.22.1,2018-07-13 01:48:51.000,102,HP Accelerometer,11761,13261,0,1
2788,87555,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-31 13:14:37.000,103,Windows Audio Service,3456,6968,1,2
2788,91422,Dev,NULL,2018-07-16 02:23:40.000,101,NULL,8416,13416,0,1
2788,93436,Devi,NULL,2018-08-10 02:47:58.000,101,NULL,21,1021,1,1
2788,90799,gpsvc,10.0.16299.15 (WinBuild.160101.0800),2018-07-09 02:41:49.000,103,Group Policy Client,393,405,0,1
2788,90404,profsvc,10.0.16299.15 (WinBuild.160101.0800),2018-07-03 02:02:14.000,103,ProfSvc,281,408,0,1
2795,92483,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-26 05:19:43.000,103,Windows Audio Endpoint Builder,182,577,1,1
2795,83303,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-12 06:49:00.000,103,Windows Audio Service,44107,46245,0,1
2795,91832,Dev,NULL,2018-07-19 01:32:50.000,101,NULL,20790,50018,1,1
2795,83306,Devi,NULL,2018-06-12 06:49:00.000,101,NULL,380,1380,0,1
2795,83305,Devic,NULL,2018-06-18 01:20:56.000,101,NULL,124136,197905,0,2
2798,89242,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-19 05:37:19.000,103,Windows Audio Service,34798,35607,0,1
2798,93119,SMSSInit,NULL,2018-08-07 06:47:44.000,110,NULL,1692,5994,1,1
2810,69080,Devi,NULL,2018-07-20 10:20:41.000,101,NULL,881,1511,0,2
2810,90784,PreShellInit,NULL,2018-07-08 20:56:12.000,108,NULL,1538,3928,0,1
2813,91654,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-18 00:52:57.000,103,Windows Audio Service,607,762,1,1
2821,79764,Devic,NULL,2018-07-01 02:47:40.000,101,NULL,106950,201416,0,2
2821,88039,MachinePolicyApplication,NULL,2018-05-24 04:49:26.000,107,NULL,323,456,0,1
2821,91163,SMSSInit,NULL,2018-07-11 02:57:38.000,110,NULL,1512,6588,0,1
2830,92353,De,NULL,2018-07-20 05:51:00.000,101,NULL,1552,6552,2,2
2830,92608,Dev,NULL,2018-07-26 03:02:32.000,101,NULL,369,1169,1,1
2830,92609,Devi,NULL,2018-07-26 04:32:43.000,101,NULL,9963,18463,2,2
2830,87531,Devic,NULL,2018-07-26 04:32:43.000,101,NULL,137410,145910,5,5
2830,92607,PreShellInit,NULL,2018-07-26 03:02:32.000,108,NULL,6469,10469,1,1
2832,93262,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-08-02 23:03:11.000,103,Windows Audio Service,759,44,1,1
2832,52608,Devic,NULL,2018-07-09 02:28:21.000,101,NULL,14402,29693,0,1
2850,87674,Dev,NULL,2018-05-30 12:35:59.000,101,NULL,7756,12756,0,1
2850,76521,Devi,NULL,2018-05-30 12:35:59.000,101,NULL,14438,22938,0,1
2850,76520,Devic,NULL,2018-05-30 12:35:59.000,101,NULL,32686,41186,0,1
2850,88571,PreShellInit,NULL,2018-06-01 07:39:32.000,108,NULL,514,4514,0,1
2852,91160,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-07-11 14:28:27.000,103,Windows Audio Endpoint Builder,126,2126,1,1
2852,91158,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-11 05:29:26.000,103,Windows Audio Service,21199,23199,1,1
2852,90367,De,NULL,2018-07-11 14:28:27.000,101,NULL,5346,6346,7,7
2852,90672,Dev,NULL,2018-07-05 10:18:04.000,101,NULL,16865,21865,1,1
2852,90373,Devi,NULL,2018-07-11 12:36:06.000,101,NULL,770,1770,5,5
2852,90371,Devic,NULL,2018-07-11 05:29:26.000,101,NULL,40366,46366,5,5
2852,90890,DXGKrnl,10.0.17134.112 (WinBuild.160101.0800),2018-07-09 01:23:59.000,102,DirectX Graphics Kernel,517,2017,1,1
2852,90372,eventlog,NULL,2018-07-02 13:34:50.000,103,NULL,1574,3574,1,1
2852,90369,PreShellInit,NULL,2018-07-07 07:50:28.000,108,NULL,9320,13320,2,2
2852,91159,rpcss,10.0.17134.112 (WinBuild.160101.0800),2018-07-11 05:29:26.000,103,Distributed COM Services,378,2378,1,1
2852,90370,SMSSInit,NULL,2018-07-07 07:50:28.000,110,NULL,34791,44791,3,3
2852,90368,windefend,NULL,2018-07-11 05:29:26.000,103,NULL,129943,131943,3,3
2863,91183,Dropbox.exe,52.4.60,2018-07-12 05:01:15.000,101,Dropbox,7129,13746,0,1
2863,91182,DropboxClient_53.4.66.exe,53.4.66,2018-07-12 05:01:15.000,101,Dropbox 53.4.66 Installer,7549,12549,0,1
2863,88639,LDISCN32.EXE,10.1.2.60,2018-06-11 02:27:32.000,101,Inventory Scanner for Windows,1814,2814,0,1
2863,88638,lmhost.exe,8.5.0.22,2018-06-11 02:27:32.000,101,Ivanti Endpoint Security Agent Host Executable,12927,29826,0,1
2863,92375,MavensMate.exe,NULL,2018-07-24 10:43:47.000,101,NULL,7043,12043,1,1
2863,86463,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-06-11 02:27:32.000,101,Microsoft Windows Search Indexer,844,1021,0,1
2863,91184,services.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-12 05:01:15.000,101,Services and Controller app,11943,16943,0,1
2864,89890,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-16 12:01:25.000,103,Windows Audio Service,4265,6265,0,2
